  4697580.0000000000         0.0001163152
  4713259.9000000004         0.0001156100
  4728999.9000000004         0.0001149080
  4744780.0000000000         0.0001141887
  4760620.0999999996         0.0001134936
  4776520.0999999996         0.0001128018
  4792460.0000000000         0.0001121136
  4808460.0999999996         0.0001114286
  4824520.0000000000         0.0001107468
  4840620.0999999996         0.0001100685
  4856780.0999999996         0.0001093935
  4872999.9000000004         0.0001087421
  4889270.0000000000         0.0001080734
  4905589.9000000004         0.0001074081
  4921969.9000000004         0.0001067459
  4938400.0000000000         0.0001061072
  4954890.0999999996         0.0001054514
  4971430.0999999996         0.0001047988
  4988030.0999999996         0.0001042696
  5004679.9000000004         0.0001035231
  5021390.0999999996         0.0001028998
  5038150.0000000000         0.0001022598
  5054970.0999999996         0.0001016425
  5071850.0000000000         0.0001010282
  5088779.9000000004         0.0001003974
  5105770.0000000000         0.0000997891
  5122819.7999999998         0.0000991837
  5139920.0000000000         0.0000985813
  5157080.0999999996         0.0000979624
  5174290.2000000002         0.0000973660
  5191569.7999999998         0.0001112188
  5208900.0999999996         0.0000961815
  5226290.2999999998         0.0000955936
  5243740.2000000002         0.0000950085
  5261250.0000000000         0.0000944262
  5278809.7999999998         0.0000938469
  5296430.0999999996         0.0000932704
  5314119.9000000004         0.0000927153
  5331859.7000000002         0.0000921442
  5349660.0000000000         0.0000915759
  5367520.0999999996         0.0000910104
  5385440.0999999996         0.0000904661
  5403419.7999999998         0.0000899060
  5421460.0000000000         0.0000893671
  5439559.9000000004         0.0000888123
  5457719.7000000002         0.0000882603
  5475939.9000000004         0.0000877292
  5494220.0000000000         0.0000871825
  5512559.7999999998         0.0000866567
  5530969.7999999998         0.0000861332
  5549429.9000000004         0.0000855944
  5567960.2000000002         0.0000850760
  5586550.2999999998         0.0000845602
  5605200.2000000002         0.0000840469
  5623909.9000000004         0.0000835184
  5642689.7999999998         0.0000830101
  5661530.2000000002         0.0000825042
  5680430.2999999998         0.0000820008
  5699390.2999999998         0.0000814999
  5718419.7999999998         0.0000810014
  5737509.7999999998         0.0000805053
  5756660.2000000002         0.0000800117
  5775880.0999999996         0.0000795203
  5795170.2999999998         0.0000790313
  5814509.9000000004         0.0000785449
  5833930.0999999996         0.0000780777
  5853400.2999999998         0.0000775959
  5872940.0999999996         0.0000771164
  5892550.0000000000         0.0000766391
  5912219.7999999998         0.0000886300
  5931959.7999999998         0.0000757085
  5951770.0000000000         0.0000752549
  5971630.2000000002         0.0000747869
  5991569.7999999998         0.0000743378
  6011569.7999999998         0.0000738742
  6031640.0000000000         0.0000734294
  6051779.7999999998         0.0000729703
  6071989.7000000002         0.0000725298
  6092260.0999999996         0.0000720751
  6112600.0999999996         0.0000716389
  6132999.9000000004         0.0000712050
  6153480.2000000002         0.0000707730
  6174019.7999999998         0.0000703270
  6194630.0999999996         0.0000698992
  6215319.7999999998         0.0000694735
  6236069.9000000004         0.0000690499
  6256879.9000000004         0.0000686285
  6277769.7999999998         0.0000682089
  6298729.9000000004         0.0000677914
  6319760.0999999996         0.0000673760
  6340860.0000000000         0.0000669625
  6362030.0000000000         0.0000665511
  6383270.2999999998         0.0000661416
  6404580.0999999996         0.0000657342
  6425960.0999999996         0.0000653288
  6447410.2999999998         0.0000649408
  6468939.7999999998         0.0000645392
  6490540.2000000002         0.0000641395
  6512199.7000000002         0.0000637419
  6533950.2000000002         0.0000633614
  6555759.9000000004         0.0000629675
  6577650.0999999996         0.0000625907
  6599610.0000000000         0.0000622006
  6621640.0000000000         0.0000618125
  6643750.0000000000         0.0000614412
  6665930.2000000002         0.0000610567
  6688179.9000000004         0.0001047520
  6710510.2999999998         0.0000603233
  6732910.2000000002         0.0000599444
  6755390.0000000000         0.0000595821
  6777940.0999999996         0.0000592215
  6800570.0999999996         0.0000588480
  6823280.0000000000         0.0000584909
  6846060.2000000002         0.0000581356
  6868909.9000000004         0.0000577821
  6891840.2000000002         0.0000574302
  6914849.9000000004         0.0000570656
  6937940.0999999996         0.0000567171
  6961099.9000000004         0.0000563704
  6984340.2000000002         0.0000560253
  7007659.9000000004         0.0000556819
  7031049.7999999998         0.0000553402
  7054530.0000000000         0.0000550001
  7078079.7999999998         0.0000546617
  7101710.2000000002         0.0000543390
  7125419.9000000004         0.0000540038
  7149210.2000000002         0.0000536703
  7173070.0999999996         0.0000533384
  7197020.2999999998         0.0000530080
  7221049.7999999998         0.0000526932
  7245159.9000000004         0.0000523660
  7269340.2000000002         0.0000520405
  7293610.2000000002         0.0000517302
  7317960.2000000002         0.0000514078
  7342390.0999999996         0.0000510869
  7366909.7999999998         0.0000507811
  7391500.2000000002         0.0000504634
  7416179.7999999998         0.0000501606
  7440939.9000000004         0.0000498459
  7465780.0000000000         0.0000495461
  7490700.0999999996         0.0000492344
  7515709.7999999998         0.0000489375
  7540800.2000000002         0.0000487879
  7565980.2000000002         0.0000483348
  7591240.2000000002         0.0000480422
  7616580.2000000002         0.0000477511
  7642009.9000000004         0.0000474613
  7667520.0999999996         0.0000471600
  7693120.0999999996         0.0000468731
  7718809.7999999998         0.0000465875
  7744569.7000000002         0.0000463034
  7770430.2999999998         0.0000460206
  7796370.2000000002         0.0000457392
  7822399.9000000004         0.0000454592
  7848519.9000000004         0.0000451805
  7874719.7999999998         0.0000449032
  7901010.0999999996         0.0000446272
  7927390.0999999996         0.0000443526
  7953850.0999999996         0.0000440793
  7980410.2000000002         0.0000438073
  8007050.2000000002         0.0000435366
  8033779.9000000004         0.0000432673
  8060600.0000000000         0.0000430117
  8087509.7999999998         0.0000427449
  8114509.9000000004         0.0000424795
  8141599.7000000002         0.0000422153
  8168779.9000000004         0.0000419647
  8196060.2000000002         0.0000417030
  8223419.7999999998         0.0000414426
  8250869.7999999998         0.0000411957
  8278419.7999999998         0.0000409378
  8306060.2000000002         0.0000406932
  8333790.2999999998         0.0000404378
  8361610.0999999996         0.0000401956
  8389520.3000000007         0.0000399427
  8417529.9000000004         0.0000397029
  8445640.3000000007         0.0000394523
  8473830.0000000000         0.0000392149
  8502119.8000000007         0.0000389668
  8530510.3000000007         0.0000387316
  8558989.9000000004         0.0000384975
  8587559.8000000007         0.0000382530
  8616229.9000000004         0.0000380213
  8645000.0000000000         0.0000377906
  8673859.9000000004         0.0000375611
  8702810.0999999996         0.0000373213
  8731870.0999999996         0.0000370940
  8761019.9000000004         0.0000368679
  8790269.8000000007         0.0000366428
  8819619.8000000007         0.0000364188
  8849060.0999999996         0.0000361959
  8878599.9000000004         0.0000359741
  8908250.0999999996         0.0000357534
  8937990.0999999996         0.0000355337
  8967830.1999999993         0.0000353151
  8997769.8000000007         0.0000350976
  9027800.3000000007         0.0000348811
  9057940.0999999996         0.0000346657
  9088179.9000000004         0.0000344513
  9118530.3000000007         0.0000342380
  9148969.6999999993         0.0000340366
  9179509.9000000004         0.0000338253
  9210159.9000000004         0.0000336151
  9240910.0000000000         0.0000334058
  9271760.3000000007         0.0000332084
  9302710.0000000000         0.0000330011
  9333770.0999999996         0.0000327949
  9364929.8000000007         0.0000325897
  9396200.0000000000         0.0000323961
  9427570.1999999993         0.0000321928
  9459039.9000000004         0.0000320011
  9490620.0999999996         0.0000317998
  9522299.8000000007         0.0000316100
  9554090.0000000000         0.0000314106
  9585990.0000000000         0.0000312226
  9617990.0999999996         0.0000310252
  9650100.0999999996         0.0000308391
  9682319.9000000004         0.0000306435
  9714650.3000000007         0.0000304592
  9747080.0999999996         0.0000302757
  9779619.8000000007         0.0000300830
  9812269.9000000004         0.0000299013
  9845029.9000000004         0.0000297206
  9877899.8000000007         0.0000295306
  9910869.8000000007         0.0000293516
  9943960.0000000000         0.0000291735
