    57205.5000000000         0.0000016466
    57215.5000000000         0.0000016457
    57225.5000000000         0.0000016447
    57235.5000000000         0.0000016437
    57245.5000000000         0.0000016428
    57255.5000000000         0.0000016418
    57265.5000000000         0.0000016409
    57275.5000000000         0.0000016399
    57285.5000000000         0.0000016390
    57295.5000000000         0.0000016380
    57305.5000000000         0.0000016371
    57315.5000000000         0.0000016361
    57325.5000000000         0.0000016352
    57335.5000000000         0.0000016342
    57345.5000000000         0.0000016333
    57355.5000000000         0.0000016323
    57365.5000000000         0.0000016314
    57375.5000000000         0.0000016304
    57385.5000000000         0.0000016295
    57395.5000000000         0.0000016285
    57405.5000000000         0.0000016276
    57415.5000000000         0.0000016266
    57425.5000000000         0.0000016257
    57435.5000000000         0.0000016248
    57445.5000000000         0.0000016238
    57455.5000000000         0.0000016229
    57465.5000000000         0.0000016219
    57475.5000000000         0.0000016210
    57485.5000000000         0.0000016201
    57495.5000000000         0.0000016191
    57505.5000000000         0.0000016182
    57515.5000000000         0.0000016173
    57525.5000000000         0.0000016163
    57535.5000000000         0.0000016153
    57545.5000000000         0.0000016144
    57555.5000000000         0.0000016134
    57565.5000000000         0.0000016125
    57575.5000000000         0.0000016115
    57585.5000000000         0.0000016105
    57595.5000000000         0.0000016096
    57605.5000000000         0.0000016086
    57615.5000000000         0.0000016077
    57625.5000000000         0.0000016067
    57635.5000000000         0.0000016058
    57645.5000000000         0.0000016048
    57655.5000000000         0.0000016039
    57665.5000000000         0.0000016029
    57675.5000000000         0.0000016020
    57685.5000000000         0.0000016010
    57695.5000000000         0.0000016001
    57705.5000000000         0.0000015991
    57715.5000000000         0.0000015982
    57725.5000000000         0.0000015972
    57735.5000000000         0.0000015963
    57745.5000000000         0.0000015953
    57755.5000000000         0.0000015944
    57765.5000000000         0.0000015934
    57775.5000000000         0.0000015925
    57785.5000000000         0.0000015915
    57795.5000000000         0.0000015906
    57805.5000000000         0.0000015896
    57815.5000000000         0.0000015887
    57825.5000000000         0.0000015878
    57835.5000000000         0.0000015868
    57845.5000000000         0.0000015859
    57855.5000000000         0.0000015849
    57865.5000000000         0.0000015840
    57875.5000000000         0.0000015831
    57885.5000000000         0.0000015821
    57895.5000000000         0.0000015812
    57905.5000000000         0.0000015803
    57915.5000000000         0.0000015793
    57925.5000000000         0.0000015784
    57935.5000000000         0.0000015775
    57945.5000000000         0.0000015765
    57955.5000000000         0.0000015756
    57965.5000000000         0.0000015747
    57975.5000000000         0.0000015737
    57985.5000000000         0.0000015728
    57995.5000000000         0.0000015719
    58005.5000000000         0.0000015710
    58015.5000000000         0.0000015700
    58025.5000000000         0.0000015691
    58035.5000000000         0.0000015682
    58045.5000000000         0.0000015673
    58055.5000000000         0.0000015663
    58065.5000000000         0.0000015654
    58075.5000000000         0.0000015645
    58085.5000000000         0.0000015636
    58095.5000000000         0.0000015626
    58105.5000000000         0.0000015617
    58115.5000000000         0.0000015607
    58125.5000000000         0.0000015598
    58135.5000000000         0.0000015588
    58145.5000000000         0.0000015578
    58155.5000000000         0.0000015569
    58165.5000000000         0.0000015559
    58175.5000000000         0.0000015550
    58185.5000000000         0.0000015540
    58195.5000000000         0.0000015531
    58205.5000000000         0.0000015521
    58215.5000000000         0.0000015512
    58225.5000000000         0.0000015502
    58235.5000000000         0.0000015492
    58245.5000000000         0.0000015483
    58255.5000000000         0.0000015473
    58265.5000000000         0.0000015464
    58275.5000000000         0.0000015454
    58285.5000000000         0.0000015445
    58295.5000000000         0.0000015435
    58305.5000000000         0.0000015426
    58315.5000000000         0.0000015406
    58325.5000000000         0.0000015386
    58335.5000000000         0.0000015379
    58345.5000000000         0.0000015371
    58355.5000000000         0.0000015365
    58365.5000000000         0.0000015358
    58375.5000000000         0.0000015348
    58385.5000000000         0.0000015339
    58395.5000000000         0.0000015329
    58405.5000000000         0.0000015320
    58415.5000000000         0.0000015311
    58425.5000000000         0.0000015301
    58435.5000000000         0.0000015292
    58445.5000000000         0.0000015282
    58455.5000000000         0.0000015273
    58465.5000000000         0.0000015264
    58475.5000000000         0.0000015254
    58485.5000000000         0.0000015245
    58495.5000000000         0.0000015235
    58505.5000000000         0.0000015226
    58515.5000000000         0.0000015217
    58525.5000000000         0.0000015207
    58535.5000000000         0.0000015198
    58545.5000000000         0.0000015189
    58555.5000000000         0.0000015179
    58565.5000000000         0.0000015170
    58575.5000000000         0.0000015161
    58585.5000000000         0.0000015151
    58595.5000000000         0.0000015142
    58605.5000000000         0.0000015133
    58615.5000000000         0.0000015124
    58625.5000000000         0.0000015114
    58635.5000000000         0.0000015105
    58645.5000000000         0.0000015096
    58655.5000000000         0.0000015086
    58665.5000000000         0.0000015077
    58675.5000000000         0.0000015068
    58685.5000000000         0.0000015059
    58695.5000000000         0.0000015050
    58705.5000000000         0.0000015041
    58715.5000000000         0.0000015032
    58725.5000000000         0.0000015023
    58735.5000000000         0.0000015013
    58745.5000000000         0.0000015004
    58755.5000000000         0.0000014995
    58765.5000000000         0.0000014986
    58775.5000000000         0.0000014977
    58785.5000000000         0.0000014968
    58795.5000000000         0.0000014959
    58805.5000000000         0.0000014950
    58815.5000000000         0.0000014941
    58825.5000000000         0.0000014932
    58835.5000000000         0.0000014923
    58845.5000000000         0.0000014914
    58855.5000000000         0.0000014905
    58865.5000000000         0.0000014896
    58875.5000000000         0.0000014888
    58885.5000000000         0.0000014879
    58895.5000000000         0.0000014870
    58905.5000000000         0.0000014861
    58915.5000000000         0.0000014852
    58925.5000000000         0.0000014843
    58935.5000000000         0.0000014834
    58945.5000000000         0.0000014825
    58955.5000000000         0.0000014816
    58965.5000000000         0.0000014807
    58975.5000000000         0.0000014798
    58985.5000000000         0.0000014789
    58995.5000000000         0.0000014781
    59005.5000000000         0.0000014772
    59015.5000000000         0.0000014763
    59025.5000000000         0.0000014754
    59035.5000000000         0.0000014745
    59045.5000000000         0.0000014736
    59055.5000000000         0.0000014728
    59065.5000000000         0.0000014719
    59075.5000000000         0.0000014710
    59085.5000000000         0.0000014701
    59095.5000000000         0.0000014692
    59105.5000000000         0.0000014683
    59115.5000000000         0.0000014675
    59125.5000000000         0.0000014666
    59135.5000000000         0.0000014657
    59145.5000000000         0.0000014648
    59155.5000000000         0.0000014640
    59165.5000000000         0.0000014631
