     2981.1200000000      1569.8798000000
     2991.0800000000      1560.3060000000
     3001.0599000000      1547.1201000000
     3011.0800000000      1536.9900000000
     3021.1300000000      1523.6022000000
     3031.2100000000      1510.9478000000
     3041.3300000000      1498.3577000000
     3051.4801000000      1485.8363000000
     3061.6701000000      1471.4191000000
     3071.8899000000      1456.7580000000
     3082.1401000000      1448.9932000000
     3092.4299000000      1692.1969000000
     3102.7499000000      1423.2537000000
     3113.1101000000      1421.0869000000
     3123.5000000000      1402.9133000000
     3133.9300000000      1390.5863000000
     3144.3900000000      1383.7342000000
     3154.8899000000      1370.5708000000
     3165.4200000000      1354.3226000000
     3175.9799000000      1345.7265000000
     3186.5799000000      1344.0743000000
     3197.2200000000      1341.1652000000
     3207.8901000000      1343.2504000000
     3218.5999000000      1304.9153000000
     3229.3400000000      1290.9758000000
     3240.1201000000      1278.0390000000
     3250.9401000000      1270.4017000000
     3261.7900000000      1260.9641000000
     3272.6800000000      1249.7403000000
     3283.5999000000      1241.6251000000
     3294.5600000000      1234.1557000000
     3305.5601000000      1222.7882000000
     3316.6000000000      1212.3861000000
     3327.6701000000      1201.1407000000
     3338.7700000000      1198.0460000000
     3349.9199000000      1182.1179000000
     3361.1000000000      1173.7229000000
     3372.3199000000      1160.9219000000
     3383.5801000000      1155.2851000000
     3394.8699000000      1146.7303000000
     3406.2001000000      1138.5120000000
     3417.5700000000      1129.4574000000
     3428.9801000000      1121.3247000000
     3440.4299000000      1112.6517000000
     3451.9100000000      1109.5307000000
     3463.4301000000      1098.9105000000
     3475.0000000000      1091.2230000000
     3486.5999000000      1086.1585000000
     3498.2300000000      1074.5435000000
     3509.9101000000      1066.1241000000
     3521.6299000000      1057.4649000000
     3533.3800000000      1050.5521000000
     3545.1800000000      1042.8243000000
     3557.0100000000      1034.8579000000
     3568.8800000000      1024.1309000000
     3580.8000000000      1015.1362000000
     3592.7501000000      1009.5330000000
     3604.7399000000      1003.4011000000
     3616.7699000000       994.2573800000
     3628.8500000000       987.3651600000
     3640.9599000000       982.9825500000
     3653.1201000000       926.0576500000
     3665.3101000000      1088.0389000000
     3677.5500000000      1089.3122000000
     3689.8300000000      1082.7057000000
     3702.1399000000      1074.2436000000
     3714.5001000000      1050.7470000000
     3726.9101000000      1629.7683000000
     3739.3501000000      1176.6750000000
     3751.8299000000      1178.8915000000
     3764.3600000000      1111.7428000000
     3776.9201000000      1260.8157000000
     3789.5301000000      1146.0524000000
     3802.1901000000      1220.0863000000
     3814.8800000000      1156.7861000000
     3827.6201000000      1096.2425000000
     3840.3901000000      1268.6210000000
     3853.2099000000      1128.9289000000
     3866.0800000000      1801.0490000000
     3878.9901000000      1087.3964000000
     3891.9401000000      1371.5524000000
     3904.9301000000      1083.5021000000
     3917.9701000000      1093.9338000000
     3931.0500000000      1048.5748000000
     3944.1699000000      1064.6093000000
     3957.3401000000      1044.8938000000
     3970.5500000000      1651.1567000000
     3983.8099000000      1023.8942000000
     3997.1101000000      1040.2516000000
     4010.4499000000      1036.7914000000
     4023.8401000000      1022.9035000000
     4037.2699000000      1016.5285000000
     4050.7501000000      1004.9990000000
     4064.2700000000      1007.0690000000
     4077.8399000000       981.8924300000
     4091.4601000000       952.9604800000
     4105.1200000000      1705.4313000000
     4118.8201000000       944.9307500000
     4132.5700000000       943.7226800000
     4146.3700000000       946.1287900000
     4160.2099000000       937.9334500000
     4174.0999000000       919.4797100000
     4188.0399000000       919.2844700000
     4202.0199000000       915.2741500000
     4216.0499000000       908.9076700000
     4230.1199000000       893.5917100000
     4244.2501000000       885.9044600000
     4258.4100000000       878.4968800000
     4272.6299000000       867.8496000000
     4286.8999000000       859.3623000000
     4301.2100000000       839.0661900000
     4315.5700000000       830.9447000000
     4329.9800000000       807.3940100000
     4344.4300000000      2248.8565000000
     4358.9300000000      1018.5986000000
     4373.4899000000       813.9952600000
     4388.0901000000       798.7529700000
     4402.7400000000       796.3223000000
     4417.4400000000       792.7668800000
     4432.1799000000       791.7097400000
     4446.9801000000       781.2043200000
     4461.8300000000       775.2424800000
     4476.7201000000       771.1002400000
     4491.6701000000       765.4168100000
     4506.6699000000       765.5319900000
     4521.7100000000       751.9279100000
     4536.8099000000       742.3718500000
     4551.9501000000       732.8726800000
     4567.1499000000       732.1853300000
     4582.4000000000       723.4200200000
     4597.6999000000       721.0127000000
     4613.0499000000       719.9141900000
     4628.4500000000       712.1174500000
     4643.9001000000       708.0255700000
     4659.4000000000       716.1866200000
     4674.9601000000       708.8830500000
     4690.5699000000       719.3156000000
     4706.2299000000       715.2222200000
     4721.9399000000       678.3229500000
     4737.6999000000       685.1426200000
     4753.5199000000       668.7676100000
     4769.3899000000       658.5747900000
     4785.3100000000       653.2492200000
     4801.2900000000       648.1591200000
     4817.3201000000       642.4733800000
     4833.4000000000       632.2671400000
     4849.5400000000       611.3981800000
     4865.7301000000      3440.3880000000
     4881.9700000000       614.3012000000
     4898.2701000000       626.5477100000
     4914.6199000000       625.2772600000
     4931.0300000000       603.7278300000
     4947.4901000000       598.8895200000
     4964.0101000000      3051.9680000000
     4980.5799000000       587.8833500000
     4997.2099000000       583.1254000000
     5013.8903000000      7834.2357000000
     5030.6302000000       576.6673000000
     5047.4298000000       565.8325500000
     5064.2800000000       566.7143000000
     5081.1797000000       557.7445300000
     5098.1498000000       554.5149300000
     5115.1699000000       548.7598900000
     5132.2502000000       541.2830400000
     5149.3800000000       536.9578600000
     5166.5699000000       528.5905400000
     5183.8201000000       529.5322400000
     5201.1299000000       522.7710500000
     5218.4898000000       520.4571100000
     5235.9098000000       522.5453000000
     5253.3901000000       514.1442000000
     5270.9299000000       514.7099400000
     5288.5300000000       508.4588700000
     5306.1801000000       502.8098900000
     5323.9000000000       495.6892400000
     5341.6699000000       495.9123600000
     5359.5102000000       493.3286400000
     5377.3999000000       486.6664400000
     5395.3499000000       482.6378600000
     5413.3600000000       482.8793800000
     5431.4399000000       474.0916000000
     5449.5698000000       473.0648700000
     5467.7600000000       470.0279400000
     5486.0198000000       462.9950500000
     5504.3298000000       460.7282400000
