    87775.5000000000         0.0000000704
    87785.5000000000         0.0000000704
    87795.5000000000         0.0000000704
    87805.5000000000         0.0000000703
    87815.5000000000         0.0000000703
    87825.5000000000         0.0000000703
    87835.5000000000         0.0000000702
    87845.5000000000         0.0000000702
    87855.5000000000         0.0000000702
    87865.5000000000         0.0000000702
    87875.5000000000         0.0000000701
    87885.5000000000         0.0000000701
    87895.5000000000         0.0000000701
    87905.5000000000         0.0000000700
    87915.5000000000         0.0000000700
    87925.5000000000         0.0000000700
    87935.5000000000         0.0000000699
    87945.5000000000         0.0000000699
    87955.5000000000         0.0000000699
    87965.5000000000         0.0000000699
    87975.5000000000         0.0000000698
    87985.5000000000         0.0000000698
    87995.5000000000         0.0000000698
    88005.5000000000         0.0000000697
    88015.5000000000         0.0000000697
    88025.5000000000         0.0000000697
    88035.5000000000         0.0000000696
    88045.5000000000         0.0000000696
    88055.5000000000         0.0000000696
    88065.5000000000         0.0000000696
    88075.5000000000         0.0000000695
    88085.5000000000         0.0000000695
    88095.5000000000         0.0000000695
    88105.5000000000         0.0000000694
    88115.5000000000         0.0000000694
    88125.5000000000         0.0000000694
    88135.5000000000         0.0000000694
    88145.5000000000         0.0000000693
    88155.5000000000         0.0000000693
    88165.5000000000         0.0000000693
    88175.5000000000         0.0000000692
    88185.5000000000         0.0000000692
    88195.5000000000         0.0000000692
    88205.5000000000         0.0000000691
    88215.5000000000         0.0000000691
    88225.5000000000         0.0000000691
    88235.5000000000         0.0000000691
    88245.5000000000         0.0000000690
    88255.5000000000         0.0000000690
    88265.5000000000         0.0000000690
    88275.5000000000         0.0000000689
    88285.5000000000         0.0000000689
    88295.5000000000         0.0000000689
    88305.5000000000         0.0000000689
    88315.5000000000         0.0000000688
    88325.5000000000         0.0000000688
    88335.5000000000         0.0000000688
    88345.5000000000         0.0000000687
    88355.5000000000         0.0000000687
    88365.5000000000         0.0000000687
    88375.5000000000         0.0000000686
    88385.5000000000         0.0000000686
    88395.5000000000         0.0000000686
    88405.5000000000         0.0000000686
    88415.5000000000         0.0000000685
    88425.5000000000         0.0000000685
    88435.5000000000         0.0000000685
    88445.5000000000         0.0000000684
    88455.5000000000         0.0000000684
    88465.5000000000         0.0000000684
    88475.5000000000         0.0000000684
    88485.5000000000         0.0000000683
    88495.5000000000         0.0000000683
    88505.5000000000         0.0000000683
    88515.5000000000         0.0000000682
    88525.5000000000         0.0000000682
    88535.5000000000         0.0000000682
    88545.5000000000         0.0000000682
    88555.5000000000         0.0000000681
    88565.5000000000         0.0000000681
    88575.5000000000         0.0000000681
    88585.5000000000         0.0000000680
    88595.5000000000         0.0000000680
    88605.5000000000         0.0000000680
    88615.5000000000         0.0000000680
    88625.5000000000         0.0000000679
    88635.5000000000         0.0000000679
    88645.5000000000         0.0000000679
    88655.5000000000         0.0000000678
    88665.5000000000         0.0000000678
    88675.5000000000         0.0000000678
    88685.5000000000         0.0000000677
    88695.5000000000         0.0000000677
    88705.5000000000         0.0000000677
    88715.5000000000         0.0000000677
    88725.5000000000         0.0000000676
    88735.5000000000         0.0000000676
    88745.5000000000         0.0000000676
    88755.5000000000         0.0000000675
    88765.5000000000         0.0000000675
    88775.5000000000         0.0000000675
    88785.5000000000         0.0000000675
    88795.5000000000         0.0000000674
    88805.5000000000         0.0000000674
    88815.5000000000         0.0000000674
    88825.5000000000         0.0000000673
    88835.5000000000         0.0000000673
    88845.5000000000         0.0000000673
    88855.5000000000         0.0000000673
    88865.5000000000         0.0000000672
    88875.5000000000         0.0000000672
    88885.5000000000         0.0000000672
    88895.5000000000         0.0000000671
    88905.5000000000         0.0000000671
    88915.5000000000         0.0000000671
    88925.5000000000         0.0000000671
    88935.5000000000         0.0000000670
    88945.5000000000         0.0000000670
    88955.5000000000         0.0000000670
    88965.5000000000         0.0000000669
    88975.5000000000         0.0000000669
    88985.5000000000         0.0000000669
    88995.5000000000         0.0000000669
    89005.5000000000         0.0000000668
    89015.5000000000         0.0000000668
    89025.5000000000         0.0000000668
    89035.5000000000         0.0000000667
    89045.5000000000         0.0000000667
    89055.5000000000         0.0000000667
    89065.5000000000         0.0000000667
    89075.5000000000         0.0000000666
    89085.5000000000         0.0000000666
    89095.5000000000         0.0000000666
    89105.5000000000         0.0000000665
    89115.5000000000         0.0000000665
    89125.5000000000         0.0000000665
    89135.5000000000         0.0000000665
    89145.5000000000         0.0000000664
    89155.5000000000         0.0000000664
    89165.5000000000         0.0000000664
    89175.5000000000         0.0000000664
    89185.5000000000         0.0000000663
    89195.5000000000         0.0000000663
    89205.5000000000         0.0000000663
    89215.5000000000         0.0000000662
    89225.5000000000         0.0000000662
    89235.5000000000         0.0000000662
    89245.5000000000         0.0000000662
    89255.5000000000         0.0000000661
    89265.5000000000         0.0000000661
    89275.5000000000         0.0000000661
    89285.5000000000         0.0000000660
    89295.5000000000         0.0000000660
    89305.5000000000         0.0000000660
    89315.5000000000         0.0000000660
    89325.5000000000         0.0000000659
    89335.5000000000         0.0000000659
    89345.5000000000         0.0000000659
    89355.5000000000         0.0000000658
    89365.5000000000         0.0000000658
    89375.5000000000         0.0000000658
    89385.5000000000         0.0000000658
    89395.5000000000         0.0000000657
    89405.5000000000         0.0000000657
    89415.5000000000         0.0000000657
    89425.5000000000         0.0000000656
    89435.5000000000         0.0000000656
    89445.5000000000         0.0000000656
    89455.5000000000         0.0000000656
    89465.5000000000         0.0000000655
    89475.5000000000         0.0000000655
    89485.5000000000         0.0000000655
    89495.5000000000         0.0000000655
    89505.5000000000         0.0000000654
    89515.5000000000         0.0000000654
    89525.5000000000         0.0000000654
    89535.5000000000         0.0000000653
    89545.5000000000         0.0000000653
    89555.5000000000         0.0000000653
    89565.5000000000         0.0000000653
    89575.5000000000         0.0000000652
    89585.5000000000         0.0000000652
    89595.5000000000         0.0000000652
    89605.5000000000         0.0000000651
    89615.5000000000         0.0000000651
    89625.5000000000         0.0000000651
    89635.5000000000         0.0000000651
    89645.5000000000         0.0000000650
    89655.5000000000         0.0000000650
    89665.5000000000         0.0000000650
    89675.5000000000         0.0000000649
    89685.5000000000         0.0000000649
    89695.5000000000         0.0000000649
    89705.5000000000         0.0000000649
    89715.5000000000         0.0000000648
    89725.5000000000         0.0000000648
    89735.5000000000         0.0000000648
