    55025.5000000000         0.0000001123
    55035.5000000000         0.0000001123
    55045.5000000000         0.0000001122
    55055.5000000000         0.0000001121
    55065.5000000000         0.0000001120
    55075.5000000000         0.0000001119
    55085.5000000000         0.0000001119
    55095.5000000000         0.0000001118
    55105.5000000000         0.0000001117
    55115.5000000000         0.0000001116
    55125.5000000000         0.0000001115
    55135.5000000000         0.0000001115
    55145.5000000000         0.0000001114
    55155.5000000000         0.0000001113
    55165.5000000000         0.0000001112
    55175.5000000000         0.0000001111
    55185.5000000000         0.0000001111
    55195.5000000000         0.0000001110
    55205.5000000000         0.0000001109
    55215.5000000000         0.0000001108
    55225.5000000000         0.0000001107
    55235.5000000000         0.0000001107
    55245.5000000000         0.0000001106
    55255.5000000000         0.0000001105
    55265.5000000000         0.0000001104
    55275.5000000000         0.0000001103
    55285.5000000000         0.0000001103
    55295.5000000000         0.0000001102
    55305.5000000000         0.0000001101
    55315.5000000000         0.0000001100
    55325.5000000000         0.0000001099
    55335.5000000000         0.0000001099
    55345.5000000000         0.0000001098
    55355.5000000000         0.0000001097
    55365.5000000000         0.0000001096
    55375.5000000000         0.0000001096
    55385.5000000000         0.0000001095
    55395.5000000000         0.0000001094
    55405.5000000000         0.0000001093
    55415.5000000000         0.0000001092
    55425.5000000000         0.0000001092
    55435.5000000000         0.0000001091
    55445.5000000000         0.0000001090
    55455.5000000000         0.0000001089
    55465.5000000000         0.0000001088
    55475.5000000000         0.0000001088
    55485.5000000000         0.0000001087
    55495.5000000000         0.0000001086
    55505.5000000000         0.0000001085
    55515.5000000000         0.0000001085
    55525.5000000000         0.0000001084
    55535.5000000000         0.0000001083
    55545.5000000000         0.0000001082
    55555.5000000000         0.0000001082
    55565.5000000000         0.0000001081
    55575.5000000000         0.0000001080
    55585.5000000000         0.0000001079
    55595.5000000000         0.0000001078
    55605.5000000000         0.0000001078
    55615.5000000000         0.0000001077
    55625.5000000000         0.0000001076
    55635.5000000000         0.0000001075
    55645.5000000000         0.0000001075
    55655.5000000000         0.0000001074
    55665.5000000000         0.0000001073
    55675.5000000000         0.0000001072
    55685.5000000000         0.0000001072
    55695.5000000000         0.0000001071
    55705.5000000000         0.0000001070
    55715.5000000000         0.0000001069
    55725.5000000000         0.0000001069
    55735.5000000000         0.0000001068
    55745.5000000000         0.0000001067
    55755.5000000000         0.0000001066
    55765.5000000000         0.0000001066
    55775.5000000000         0.0000001065
    55785.5000000000         0.0000001064
    55795.5000000000         0.0000001063
    55805.5000000000         0.0000001062
    55815.5000000000         0.0000001062
    55825.5000000000         0.0000001061
    55835.5000000000         0.0000001060
    55845.5000000000         0.0000001059
    55855.5000000000         0.0000001059
    55865.5000000000         0.0000001058
    55875.5000000000         0.0000001057
    55885.5000000000         0.0000001056
    55895.5000000000         0.0000001056
    55905.5000000000         0.0000001055
    55915.5000000000         0.0000001054
    55925.5000000000         0.0000001053
    55935.5000000000         0.0000001053
    55945.5000000000         0.0000001052
    55955.5000000000         0.0000001051
    55965.5000000000         0.0000001050
    55975.5000000000         0.0000001050
    55985.5000000000         0.0000001049
    55995.5000000000         0.0000001048
    56005.5000000000         0.0000001048
    56015.5000000000         0.0000001047
    56025.5000000000         0.0000001046
    56035.5000000000         0.0000001045
    56045.5000000000         0.0000001045
    56055.5000000000         0.0000001044
    56065.5000000000         0.0000001043
    56075.5000000000         0.0000001042
    56085.5000000000         0.0000001042
    56095.5000000000         0.0000001041
    56105.5000000000         0.0000001040
    56115.5000000000         0.0000001039
    56125.5000000000         0.0000001039
    56135.5000000000         0.0000001038
    56145.5000000000         0.0000001037
    56155.5000000000         0.0000001036
    56165.5000000000         0.0000001036
    56175.5000000000         0.0000001035
    56185.5000000000         0.0000001034
    56195.5000000000         0.0000001034
    56205.5000000000         0.0000001033
    56215.5000000000         0.0000001032
    56225.5000000000         0.0000001031
    56235.5000000000         0.0000001031
    56245.5000000000         0.0000001030
    56255.5000000000         0.0000001029
    56265.5000000000         0.0000001028
    56275.5000000000         0.0000001028
    56285.5000000000         0.0000001027
    56295.5000000000         0.0000001026
    56305.5000000000         0.0000001026
    56315.5000000000         0.0000001025
    56325.5000000000         0.0000001024
    56335.5000000000         0.0000001023
    56345.5000000000         0.0000001023
    56355.5000000000         0.0000001022
    56365.5000000000         0.0000001021
    56375.5000000000         0.0000001021
    56385.5000000000         0.0000001020
    56395.5000000000         0.0000001019
    56405.5000000000         0.0000001018
    56415.5000000000         0.0000001018
    56425.5000000000         0.0000001017
    56435.5000000000         0.0000001016
    56445.5000000000         0.0000001015
    56455.5000000000         0.0000001015
    56465.5000000000         0.0000001014
    56475.5000000000         0.0000001013
    56485.5000000000         0.0000001013
    56495.5000000000         0.0000001012
    56505.5000000000         0.0000001011
    56515.5000000000         0.0000001010
    56525.5000000000         0.0000001010
    56535.5000000000         0.0000001009
    56545.5000000000         0.0000001008
    56555.5000000000         0.0000001008
    56565.5000000000         0.0000001007
    56575.5000000000         0.0000001006
    56585.5000000000         0.0000001005
    56595.5000000000         0.0000001005
    56605.5000000000         0.0000001004
    56615.5000000000         0.0000001003
    56625.5000000000         0.0000001003
    56635.5000000000         0.0000001002
    56645.5000000000         0.0000001001
    56655.5000000000         0.0000001001
    56665.5000000000         0.0000001000
    56675.5000000000         0.0000000999
    56685.5000000000         0.0000000998
    56695.5000000000         0.0000000998
    56705.5000000000         0.0000000997
    56715.5000000000         0.0000000996
    56725.5000000000         0.0000000996
    56735.5000000000         0.0000000995
    56745.5000000000         0.0000000994
    56755.5000000000         0.0000000994
    56765.5000000000         0.0000000993
    56775.5000000000         0.0000000992
    56785.5000000000         0.0000000991
    56795.5000000000         0.0000000991
    56805.5000000000         0.0000000990
    56815.5000000000         0.0000000989
    56825.5000000000         0.0000000989
    56835.5000000000         0.0000000988
    56845.5000000000         0.0000000987
    56855.5000000000         0.0000000987
    56865.5000000000         0.0000000986
    56875.5000000000         0.0000000985
    56885.5000000000         0.0000000984
    56895.5000000000         0.0000000984
    56905.5000000000         0.0000000983
    56915.5000000000         0.0000000982
    56925.5000000000         0.0000000982
    56935.5000000000         0.0000000981
    56945.5000000000         0.0000000980
    56955.5000000000         0.0000000980
    56965.5000000000         0.0000000979
    56975.5000000000         0.0000000978
    56985.5000000000         0.0000000978
